1184608775866421248,1184455519651549187,1571267715000,2019-10-17,06:15:15,SE Asia Standard Time,1102158716298715136,bapaknyazafran,78°,,"1988 sama 2019 beda boss. Trus kalo thn 88 lu udah ada di sorong brarti lu udah tahu soal papua ya ? Lagian sorong tuh papua barat, kejadian kemarin di wamena papua bos","['ndrewwolf', 'dennysiregar7', 'jokowi', 'polhukamri', 'mohmahfudmd']",[],[],1,0,0,[],[],https://twitter.com/bapaknyazafran/status/1184608775866421248,False,,0,,,,,,,"[{'user_id': '1102158716298715136', 'username': 'bapaknyazafran'}, {'user_id': '1163647379997777920', 'username': 'ndrewwolf'}, {'user_id': '4780649298', 'username': 'Dennysiregar7'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '4787817264', 'username': 'PolhukamRI'}, {'user_id': '282006208', 'username': 'mohmahfudmd'}]",
1184603260327383040,1184603260327383040,1571266400000,2019-10-17,05:53:20,SE Asia Standard Time,955782593349218306,pigai_wilhelmus,Wilhelmus Pigai,,"Perhatian Pengungsi yg diskriminatif terhadap Orang Asli Papua di Nduga , wamena dan Ilaga Papua menambahkan sakit hati dan ketidakpercayaan rakyat papua terhadap pemerintah @jokowi @LukasEnembe @PemprovPapua @kompascom @amnesty @rockygerung @NajwaShihab @Metro_TV @tvOneNews pic.twitter.com/yeivkbwpYb","['jokowi', 'lukasenembe', 'pemprovpapua', 'kompascom', 'amnesty', 'rockygerung', 'najwashihab', 'metro_tv', 'tvonenews']",[],['https://pbs.twimg.com/media/EHCOYWoU8AAwK09.jpg'],0,14,15,[],[],https://twitter.com/pigai_wilhelmus/status/1184603260327383040,False,,0,,,,,,,"[{'user_id': '955782593349218306', 'username': 'pigai_wilhelmus'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '261211170', 'username': 'LukasEnembe'}, {'user_id': '905987034388381696', 'username': 'PemprovPapua'}, {'user_id': '23343960', 'username': 'kompascom'}, {'user_id': '18213483', 'username': 'amnesty'}, {'user_id': '190924467', 'username': 'rockygerung'}, {'user_id': '16912985', 'username': 'NajwaShihab'}, {'user_id': '57261519', 'username': 'Metro_TV'}, {'user_id': '55507370', 'username': 'tvOneNews'}]",
1184598977737420800,1184455519651549187,1571265379000,2019-10-17,05:36:19,SE Asia Standard Time,1102158716298715136,bapaknyazafran,78°,,Papua murka krn rasialisme ? Anda tahu dr mana ? Tahu tidak warga papua pun ada yg jadi korban di kasus wamena kemarin ? Sini mas main2 ke papua,"['ndrewwolf', 'dennysiregar7', 'jokowi', 'polhukamri', 'mohmahfudmd']",[],[],1,0,0,[],[],https://twitter.com/bapaknyazafran/status/1184598977737420800,False,,0,,,,,,,"[{'user_id': '1102158716298715136', 'username': 'bapaknyazafran'}, {'user_id': '1163647379997777920', 'username': 'ndrewwolf'}, {'user_id': '4780649298', 'username': 'Dennysiregar7'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '4787817264', 'username': 'PolhukamRI'}, {'user_id': '282006208', 'username': 'mohmahfudmd'}]",
1184477597100412929,1184477597100412929,1571236440000,2019-10-16,21:34:00,SE Asia Standard Time,1113291990714605568,aji_psudarsono,Aji Putra Sudarsono,,Sebanyak 1.400 personil gabungan TNI dan Polri diturunkan untuk mengamankan Wamena.  Sebanyak 31.000 personil gabungan TNI dan Polri diturunkan untuk mengamankan pelantikan Jokowi.  #BocorHalus,[],[],[],0,0,0,['#bocorhalus'],[],https://twitter.com/aji_psudarsono/status/1184477597100412929,False,,0,,,,,,,"[{'user_id': '1113291990714605568', 'username': 'aji_psudarsono'}]",
1184439307227910144,1184049949148758016,1571227311000,2019-10-16,19:01:51,SE Asia Standard Time,4213299624,edwinwong47,wong kito galo,,"Mendingan pelantikannya di wamena, kan banyak pendukung jokowi",['geloraco'],[],[],0,0,0,[],[],https://twitter.com/edwinwong47/status/1184439307227910144,False,,0,,,,,,,"[{'user_id': '4213299624', 'username': 'edwinwong47'}, {'user_id': '3319260420', 'username': 'geloraco'}]",
1184429915971579905,1184429915971579905,1571225072000,2019-10-16,18:24:32,SE Asia Standard Time,169355483,meipri,Setya Yesvanto,,"Mohon maaf nih, sekalian bisa membesar besar kan korban nyawa di wamena ga? Biar @jokowi denger  https://twitter.com/Dennysiregar7/status/1184429441889390592 …",['jokowi'],['https://twitter.com/Dennysiregar7/status/1184429441889390592'],[],0,0,0,[],[],https://twitter.com/meipri/status/1184429915971579905,False,https://twitter.com/Dennysiregar7/status/1184429441889390592,0,,,,,,,"[{'user_id': '169355483', 'username': 'meipri'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184407076295962624,1184407076295962624,1571219626000,2019-10-16,16:53:46,SE Asia Standard Time,899475603962830848,reginafortuna90,regina fortuna,,"@mohmahfudmd @jokowi Ribut masalah yg jauh di suriah padahal di kita juga ada Wamena, saya rasa di sana ga da fpi HTI","['mohmahfudmd', 'jokowi']",[],[],0,0,1,[],[],https://twitter.com/reginafortuna90/status/1184407076295962624,False,,0,,,,,,,"[{'user_id': '899475603962830848', 'username': 'reginafortuna90'}, {'user_id': '282006208', 'username': 'mohmahfudmd'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184382368557105152,1184382368557105152,1571213736000,2019-10-16,15:15:36,SE Asia Standard Time,1373742540,wearestand4jkw,Jokowi untuk Indonesia,,Sedikitnya 293 pengungsi sudah dipulangkan kembali ke tempat asalnya di Wamena #AyoKembalikeWamena  https://m.kaskus.co.id/post/5da6bbe368cc950a9463e681/1#post5da6bbe368cc950a9463e681 … pic.twitter.com/oHlTETEG4m,[],['https://m.kaskus.co.id/post/5da6bbe368cc950a9463e681/1#post5da6bbe368cc950a9463e681'],['https://pbs.twimg.com/media/EG_Fe6cU0AAws9h.jpg'],0,0,0,['#ayokembalikewamena'],[],https://twitter.com/WeAreStand4JKW/status/1184382368557105152,False,,0,,,,,,,"[{'user_id': '1373742540', 'username': 'WeAreStand4JKW'}]",
1184378358743744512,1184378358743744512,1571212780000,2019-10-16,14:59:40,SE Asia Standard Time,1104179366450233344,ariesan48041666,ArieSanjaya,,"#UlamaBukanlahPenjahat @mohmahfudmd @ustadtengkuzul @jokowi @Fahrihamzah   Tragedi pembantaian di Wamena dibilang bukan TEROR, tapi begitu tragedi Wiranto langsung dibilang TEROR  Kok tega nian, membodohi rakyat dengan standar ganda secara terang terangan?","['mohmahfudmd', 'ustadtengkuzul', 'jokowi', 'fahrihamzah']",[],[],0,1,2,['#ulamabukanlahpenjahat'],[],https://twitter.com/ArieSan48041666/status/1184378358743744512,False,,0,,,,,,,"[{'user_id': '1104179366450233344', 'username': 'ArieSan48041666'}, {'user_id': '282006208', 'username': 'mohmahfudmd'}, {'user_id': '843793805010644992', 'username': 'ustadtengkuzul'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '120968478', 'username': 'Fahrihamzah'}]",
1184362284740530186,1184361545142157312,1571208947000,2019-10-16,13:55:47,SE Asia Standard Time,1099203922726576128,wahyuhrs02,Al-Mulk,,Urus dulu keadaan di Wamena dan masyarakat terdampak gempa Ambon. Jangan urus pelantikan. Utamakan keadaan rakyat. Contoh lah cara kepemimpinan Umar Bin Khattab,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/WahyuHRS02/status/1184362284740530186,False,,0,,,,,,,"[{'user_id': '1099203922726576128', 'username': 'WahyuHRS02'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184350002757296128,1184330527932702726,1571206019000,2019-10-16,13:06:59,SE Asia Standard Time,1193173130,bellaaanabella,Bellaaa,,Wamena semakin kondusif  #IndonesiaDamai #jagapersatuan #papua #papuankri #papuaindonesia #stopprovokasi #papuadamai #jokowi #wamenakembalibangkit #JagaPancasilaDemiNKRI #JagaPancasilaDemiNKRI pic.twitter.com/qnYQOc0hVk,"['airin_nz', 'jokowi']",[],['https://pbs.twimg.com/media/EG-nZ8NVUAAxYPE.jpg'],0,0,0,"['#indonesiadamai', '#jagapersatuan', '#papua', '#papuankri', '#papuaindonesia', '#stopprovokasi', '#papuadamai', '#jokowi', '#wamenakembalibangkit', '#jagapancasilademinkri', '#jagapancasilademinkri']",[],https://twitter.com/BellaaaNabella/status/1184350002757296128,False,,0,,,,,,,"[{'user_id': '1193173130', 'username': 'BellaaaNabella'}, {'user_id': '885778797382979584', 'username': 'Airin_NZ'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184349300110716928,1184349300110716928,1571205851000,2019-10-16,13:04:11,SE Asia Standard Time,982851825622597632,lensarakyat,Lensa Rakyat,,Wamena semakin kondusif  #IndonesiaDamai #jagapersatuan #papua #papuankri #papuaindonesia #stopprovokasi #papuadamai #jokowi #wamenakembalibangkit #JagaPancasilaDemiNKRI  pic.twitter.com/Az8v1QLtfl,[],[],['https://pbs.twimg.com/media/EG-nZ8NVUAAxYPE.jpg'],0,0,0,"['#indonesiadamai', '#jagapersatuan', '#papua', '#papuankri', '#papuaindonesia', '#stopprovokasi', '#papuadamai', '#jokowi', '#wamenakembalibangkit', '#jagapancasilademinkri']",[],https://twitter.com/LensaRakyat/status/1184349300110716928,False,,0,,,,,,,"[{'user_id': '982851825622597632', 'username': 'LensaRakyat'}]",
1184329769589989376,1184329769589989376,1571201195000,2019-10-16,11:46:35,SE Asia Standard Time,1152083796432281600,lanovemrdnwu,Lanovems,,Mana ria gembira pesta rakyat menyambut presiden dicintai? Om @jokowi ? Jakarta berubah Jadi Wamena 😬😬👺🇨🇳 @SumaUI @bemsi__ @trisakti_ @UnikaAtmaJaya @Metro_TV @BEMUI_Official @KM_ITB @bemkm_ugm @Ivone_Hall @M_DesyJKT48 @gabyJKT48 @S_GraciaJKT48 @_JKT48TeamT @gojekindonesia https://twitter.com/Stevaniehuangg/status/1184304581473234945 …,"['jokowi', 'sumaui', 'bemsi__', 'trisakti_', 'unikaatmajaya', 'metro_tv', 'bemui_official', 'km_itb', 'bemkm_ugm', 'ivone_hall', 'm_desyjkt48', 'gabyjkt48', 's_graciajkt48', '_jkt48teamt', 'gojekindonesia']",['https://twitter.com/Stevaniehuangg/status/1184304581473234945'],[],0,0,0,[],[],https://twitter.com/lanovemRdnwu/status/1184329769589989376,False,https://twitter.com/Stevaniehuangg/status/1184304581473234945,0,,,,,,,"[{'user_id': '1152083796432281600', 'username': 'lanovemRdnwu'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '130211143', 'username': 'SumaUI'}, {'user_id': '1116585309766991876', 'username': 'bemsi__'}, {'user_id': '55114917', 'username': 'trisakti_'}, {'user_id': '208480486', 'username': 'UnikaAtmaJaya'}, {'user_id': '57261519', 'username': 'Metro_TV'}, {'user_id': '246221699', 'username': 'BEMUI_Official'}, {'user_id': '83788590', 'username': 'KM_ITB'}, {'user_id': '463658624', 'username': 'bemkm_ugm'}, {'user_id': '138229505', 'username': 'Ivone_Hall'}, {'user_id': '2397546775', 'username': 'M_DesyJKT48'}, {'user_id': '432749721', 'username': 'gabyJKT48'}, {'user_id': '2397676153', 'username': 'S_GraciaJKT48'}, {'user_id': '1032569387515961346', 'username': '_JKT48TeamT'}, {'user_id': '226481275', 'username': 'gojekindonesia'}]",
1184122306148200449,1183941789922648064,1571151732000,2019-10-15,22:02:12,SE Asia Standard Time,1179548348115587072,yusrian69867349,yusriani,,Pade sibuk ngurus kekuasaan noooh.....wamena juga kasus Anak stm yg jadi korban kapan d usut.serasa hidup d negara tanpa kepala,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/yusrian69867349/status/1184122306148200449,False,,0,,,,,,,"[{'user_id': '1179548348115587072', 'username': 'yusrian69867349'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184113042037936128,1184113042037936128,1571149523000,2019-10-15,21:25:23,SE Asia Standard Time,900280752675344384,rahayu_ferawati,rahayu ferawati,,@jokowi Kadrun banyak di wamena tuh nyet,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/rahayu_ferawati/status/1184113042037936128,False,,0,,,,,,,"[{'user_id': '900280752675344384', 'username': 'rahayu_ferawati'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184076832414416897,1184076832414416897,1571140890000,2019-10-15,19:01:30,SE Asia Standard Time,1243355672,syahrilagoes,Syahril Agoes,,"Pembunuhan Wamena Bukti Jokowi Gagal Lindungi Hak Hidup Rakyat, Kalau Di Jepang Pasti Sudah Mundur  https://www.portal-islam.id/2019/10/pembunuhan-wamena-bukti-jokowi-gagal.html …",[],['https://www.portal-islam.id/2019/10/pembunuhan-wamena-bukti-jokowi-gagal.html'],[],0,0,0,[],[],https://twitter.com/SyahrilAgoes/status/1184076832414416897,False,,0,,,,,,,"[{'user_id': '1243355672', 'username': 'SyahrilAgoes'}]",
1184075546860253190,1183688855460859904,1571140584000,2019-10-15,18:56:24,SE Asia Standard Time,797362609,maroom_five,fotografer kere,,@BinzarPutra wamena bg mana kawan jaringan su lancar macam jalan tol kaaa masih sama dg kekacoan kotanya,"['jokowi', 'binzarputra']",[],[],0,0,0,[],[],https://twitter.com/maroom_five/status/1184075546860253190,False,,0,,,,,,,"[{'user_id': '797362609', 'username': 'maroom_five'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '64756045', 'username': 'BinzarPutra'}]",
1184073845088509953,1183171951549796352,1571140178000,2019-10-15,18:49:38,SE Asia Standard Time,806574073216012288,ciberpasukan,Jaguar,,"Sehari 24 jam ributkan HTI, kecolongan di Wamena,kita pun lupa banyak korban gempa yg butuh bantuan, kita pun lupa kabut asap, ribut HTI menghabiskan energi sehingga kebutuhan darurat terabaikan","['dhiekang', 'slampdunk88', 'ramdaniesme', 'mohmahfudmd', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/CiberPasukan/status/1184073845088509953,False,,0,,,,,,,"[{'user_id': '806574073216012288', 'username': 'CiberPasukan'}, {'user_id': '2279797170', 'username': 'dhieKang'}, {'user_id': '109296112', 'username': 'Slampdunk88'}, {'user_id': '1106114766727081984', 'username': 'Ramdaniesme'}, {'user_id': '282006208', 'username': 'mohmahfudmd'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184070837332131840,1182492214481555458,1571139461000,2019-10-15,18:37:41,SE Asia Standard Time,15951742,vanidiana,vanidiana,,"Pelaku kejahatan perang yaitu KKB di Wamena sudah dari lama dijadikan musuh oleh TNI POLRI. Orang tidak mampu sudah dapat bantuan BPJS, KIS, KIP, dll. Adilkah membandingkan pemerintahan Jokowi yg baru lima tahun dgn pemerintahan sebelumnya yg puluhan tahun?","['dianyamasrg', 'hilmi28']",[],[],1,1,1,[],[],https://twitter.com/vanidiana/status/1184070837332131840,False,,0,,,,,,,"[{'user_id': '15951742', 'username': 'vanidiana'}, {'user_id': '1174171080300343298', 'username': 'dianyamasRG'}, {'user_id': '65067181', 'username': 'Hilmi28'}]",
1184050607432204288,1183178354351960064,1571134638000,2019-10-15,17:17:18,SE Asia Standard Time,1132605915004325888,koplo191,Koplo19,,Kalah sama bayi wamena sekalipun dikampak kagak menangis tuh!,"['r4japurwa', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/Koplo191/status/1184050607432204288,False,,0,,,,,,,"[{'user_id': '1132605915004325888', 'username': 'Koplo191'}, {'user_id': '1001153187204685824', 'username': 'R4jaPurwa'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184035414576730112,1182299696779280384,1571131015000,2019-10-15,16:16:55,SE Asia Standard Time,1288043826,rozi_ze,Rozi,,Usut tuntas juga kematian Mahasiswa dan warga Indonesia di Wamena,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/Rozi_ZE/status/1184035414576730112,False,,0,,,,,,,"[{'user_id': '1288043826', 'username': 'Rozi_ZE'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184018170853515264,1183171951549796352,1571126904000,2019-10-15,15:08:24,SE Asia Standard Time,806574073216012288,ciberpasukan,Jaguar,,"Ribut masalah yg jauh di suriah padahal di kita juga ada Wamena, saya rasa di sana ga da fpi HTI","['dhiekang', 'slampdunk88', 'ramdaniesme', 'mohmahfudmd', 'jokowi']",[],[],1,0,0,[],[],https://twitter.com/CiberPasukan/status/1184018170853515264,False,,0,,,,,,,"[{'user_id': '806574073216012288', 'username': 'CiberPasukan'}, {'user_id': '2279797170', 'username': 'dhieKang'}, {'user_id': '109296112', 'username': 'Slampdunk88'}, {'user_id': '1106114766727081984', 'username': 'Ramdaniesme'}, {'user_id': '282006208', 'username': 'mohmahfudmd'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1184017125037371392,1184012326455762945,1571126655000,2019-10-15,15:04:15,SE Asia Standard Time,1170357082903609344,renaskf,Renato kf,,"Diduga istri TNI kcewa jagoannya kalah dipilpres nasional krn di Sultra no.2 menang.Disebutnya dimana² bencana,jutaan nyawa(soal jutaan *Hoax),asap di riau,wamena dll itu diduga nunjuk pmrintahan jokowi. TNI ga boleh gt  @kopikirpikir @cumarachel @haris_azhar","['divhumas_polri', 'kopikirpikir', 'cumarachel', 'haris_azhar']",[],[],0,0,1,[],[],https://twitter.com/RenasKf/status/1184017125037371392,False,,0,,,,,,,"[{'user_id': '1170357082903609344', 'username': 'RenasKf'}, {'user_id': '138290629', 'username': 'DivHumas_Polri'}, {'user_id': '968256807205392384', 'username': 'kopikirpikir'}, {'user_id': '580022688', 'username': 'cumarachel'}, {'user_id': '185068109', 'username': 'haris_azhar'}]",
1184004324994752512,1184004324994752512,1571123603000,2019-10-15,14:13:23,SE Asia Standard Time,2525462119,dukun_digital,Dukun Digital,,#RT @republikaonline: Jokowi akan berkunjung ke Sentani dan Wamena.  http://republika.co.id/berita/nasional/umum/19/10/15/pzeljg382-jokowi-janji-segera-kunjungi-papua-ke-perwakilan-pendatang …,['republikaonline'],['http://republika.co.id/berita/nasional/umum/19/10/15/pzeljg382-jokowi-janji-segera-kunjungi-papua-ke-perwakilan-pendatang'],[],0,0,0,['#rt'],[],https://twitter.com/dukun_digital/status/1184004324994752512,False,,0,,,,,,,"[{'user_id': '2525462119', 'username': 'dukun_digital'}, {'user_id': '22126902', 'username': 'republikaonline'}]",
1184002761936949249,1166910202420948992,1571123230000,2019-10-15,14:07:10,SE Asia Standard Time,1123788163476885504,godwinblake2,Godwinblake,,"Ketua Paguyuban Kerukunan Keluarga Sulawesi Selatan di Papua, Mansur mengatakan Presiden Jokowi akan berkunjung ke Wamena dan… #Indonesian #DeiyaiIncident #Papua","['anonym582600952', 'nbcnews', 'bbcbreaking', 'bbcworld', 'cnnbrk', 'cnn', 'reuters', 'bopinion', 'msnbc', 'theguarapotimes', 'cnni', 'globaltimesnews', 'glblctzn', 'thenews_intl', 'channelnewsasia', 'un']",[],[],0,0,0,"['#indonesian', '#deiyaiincident', '#papua']",[],https://twitter.com/Godwinblake2/status/1184002761936949249,False,,0,,,,,,,"[{'user_id': '1123788163476885504', 'username': 'Godwinblake2'}, {'user_id': '1166905473187999745', 'username': 'anonym582600952'}, {'user_id': '14173315', 'username': 'NBCNews'}, {'user_id': '5402612', 'username': 'BBCBreaking'}, {'user_id': '742143', 'username': 'BBCWorld'}, {'user_id': '428333', 'username': 'cnnbrk'}, {'user_id': '759251', 'username': 'CNN'}, {'user_id': '1652541', 'username': 'Reuters'}, {'user_id': '227682918', 'username': 'bopinion'}, {'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '114301816', 'username': 'Theguarapotimes'}, {'user_id': '2097571', 'username': 'cnni'}, {'user_id': '49616273', 'username': 'globaltimesnews'}, {'user_id': '596893898', 'username': 'GlblCtzn'}, {'user_id': '149495617', 'username': 'thenews_intl'}, {'user_id': '38400130', 'username': 'ChannelNewsAsia'}, {'user_id': '14159148', 'username': 'UN'}]",
1183997858019569664,1183997858019569664,1571122061000,2019-10-15,13:47:41,SE Asia Standard Time,22126902,republikaonline,Republika.co.id,,Jokowi akan berkunjung ke Sentani dan Wamena.  http://republika.co.id/berita/nasional/umum/19/10/15/pzeljg382-jokowi-janji-segera-kunjungi-papua-ke-perwakilan-pendatang …,[],['http://republika.co.id/berita/nasional/umum/19/10/15/pzeljg382-jokowi-janji-segera-kunjungi-papua-ke-perwakilan-pendatang'],[],0,1,4,[],[],https://twitter.com/republikaonline/status/1183997858019569664,False,,0,,,,,,,"[{'user_id': '22126902', 'username': 'republikaonline'}]",
1183992410252009472,1183992410252009472,1571120762000,2019-10-15,13:26:02,SE Asia Standard Time,79130206,jpnncom,JPNN.com,,"Dalam waktu dekat Presiden Jokowi akan segera berkunjung ke Wamena dan Jayapura, Papua. #Papua http://m.jpnn.com/news/pesan-jokowi-untuk-masyarakat-di-papua …",[],['http://m.jpnn.com/news/pesan-jokowi-untuk-masyarakat-di-papua'],[],0,0,0,['#papua'],[],https://twitter.com/jpnncom/status/1183992410252009472,False,,0,,,,,,,"[{'user_id': '79130206', 'username': 'jpnncom'}]",
